id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
bc999f2b-9d6e-4858-9aa2-8207186d94d9,8e132296-238a-41d1-a9cf-516eb2b22e6a,2025-10-07T18:59:00.214622+00:00,2025-10-07T18:59:00.240398+00:00,2025-10-07T18:59:00.220621+00:00,2025-10-07T18:59:00.226000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,246.8143,simple,market,market,sell,day,,,filled,False,,,,
a6c415d1-e7fc-4855-9b44-93d6df318ae1,cf696fe8-73a8-4676-9f77-cb4269ae4af8,2025-10-07T18:59:00.216252+00:00,2025-10-07T18:59:00.238495+00:00,2025-10-07T18:59:00.220558+00:00,2025-10-07T18:59:00.229000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,2,2,185.6632,simple,market,market,sell,day,,,filled,False,,,,
ef0205c0-f2c9-4359-a903-0b1dc47c0909,43c0fddc-e976-4469-b867-8d68eac7344a,2025-10-07T18:59:00.214196+00:00,2025-10-07T18:59:00.237609+00:00,2025-10-07T18:59:00.220439+00:00,2025-10-07T18:59:00.226000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,334.5451,simple,market,market,sell,day,,,filled,False,,,,
3be461b6-7a36-4518-95dd-74bacbca85c9,267aba2d-3757-453f-b56a-00a84f4b2e9c,2025-10-07T18:59:00.213661+00:00,2025-10-07T18:59:00.240239+00:00,2025-10-07T18:59:00.220397+00:00,2025-10-07T18:59:00.229000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,221.2668,simple,market,market,buy,day,,,filled,False,,,,
ad7047ea-95e1-4a17-a208-6a6c92c7523b,6d583ad1-c328-4f33-8aff-7ba0585fcc4c,2025-10-07T18:59:00.215034+00:00,2025-10-07T18:59:00.232141+00:00,2025-10-07T18:59:00.220364+00:00,2025-10-07T18:59:00.224000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,709.71,simple,market,market,sell,day,,,filled,False,,,,
baa1865e-f8c4-466b-b919-dbf4f0e19f67,ea49fe71-2a8d-4824-992f-3b17cffac7b8,2025-10-07T18:59:00.213115+00:00,2025-10-07T18:59:00.236664+00:00,2025-10-07T18:59:00.220197+00:00,2025-10-07T18:59:00.226000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,256.1287,simple,market,market,buy,day,,,filled,False,,,,
da83b591-add2-4f49-afdc-f10826282d1d,7c09de1a-310c-438d-9e77-0fd723a3bd69,2025-10-07T18:00:36.675080+00:00,2025-10-07T18:00:36.687940+00:00,2025-10-07T18:00:36.677629+00:00,2025-10-07T18:00:36.682000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,330.13,simple,limit,limit,buy,day,330.25,,filled,False,,,,
8a0c8ec9-75e7-41b7-85a9-ae5a02cba4d1,633a9a84-43e2-4936-bc00-33ab49eac1ab,2025-10-07T18:00:36.672840+00:00,2025-10-07T18:01:44.854751+00:00,2025-10-07T18:00:36.675499+00:00,2025-10-07T18:01:44.848000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,220.73,simple,limit,limit,sell,day,220.73,,filled,False,,,,
ddbc31ba-ca04-4646-945a-9f03bf271ed3,a8d2972c-bf13-481d-b9c0-8cbf68c546cc,2025-10-07T18:00:36.670492+00:00,2025-10-07T18:00:36.684421+00:00,2025-10-07T18:00:36.673258+00:00,2025-10-07T18:00:36.678000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,4,4,183.6026,simple,limit,limit,buy,day,183.74,,filled,False,,,,
959cc773-34d9-407b-a346-b5abc0fa70b0,63b2c07f-b318-4391-8fff-3e7549912b89,2025-10-07T18:00:36.666198+00:00,2025-10-07T18:00:36.680058+00:00,2025-10-07T18:00:36.668885+00:00,2025-10-07T18:00:36.674000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,246.5866,simple,limit,limit,buy,day,246.78,,filled,False,,,,
a5f8f99a-60be-4066-ac99-795d25b05335,811784ae-a261-4e75-8a38-2eba6928b2ff,2025-10-07T18:00:36.662826+00:00,2025-10-07T18:21:21.406931+00:00,2025-10-07T18:00:36.665538+00:00,2025-10-07T18:21:21.401000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,2,2,1189.42,simple,limit,limit,sell,day,1189.42,,filled,False,,,,
5dd2715a-6c2d-44b5-8cdb-0a17c2f411e7,a8b37df8-fc6a-4135-8b51-2a75966a7e82,2025-10-07T18:00:36.655027+00:00,2025-10-07T18:00:36.669366+00:00,2025-10-07T18:00:36.657505+00:00,2025-10-07T18:00:36.662000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,522.0049,simple,limit,limit,buy,day,522.07,,filled,False,,,,
c99ef5be-fee8-49af-bfbd-a458deb3d25b,97722444-93a7-4bc2-8ef8-896316ffb9f9,2025-10-07T18:00:36.647380+00:00,2025-10-07T18:05:40.946072+00:00,2025-10-07T18:00:36.649981+00:00,2025-10-07T18:05:40.941000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,255.86,simple,limit,limit,sell,day,255.86,,filled,False,,,,
e8ea44c9-c4d0-434a-bf1b-7cbb4ef4a6ae,3744a619-3f20-41e6-aee3-5ae7730c359e,2025-10-07T18:00:36.645541+00:00,2025-10-07T18:00:36.665080+00:00,2025-10-07T18:00:36.647819+00:00,2025-10-07T18:00:36.657000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,707.4283,simple,limit,limit,buy,day,707.66,,filled,False,,,,
2e7a6c79-f59e-4afa-8021-33df8febcc88,8401c816-9407-44bc-a363-46ea58e0f200,2025-10-07T18:00:36.643665+00:00,2025-10-07T18:00:36.658954+00:00,2025-10-07T18:00:36.646048+00:00,2025-10-07T18:00:36.651000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,2,2,185.3076,simple,limit,limit,buy,day,185.39,,filled,False,,,,
50a4a03b-c35a-4498-a464-bc979ea18733,95215257-dc03-4ff4-a8c9-134f461a4559,2025-10-07T18:00:36.641474+00:00,2025-10-07T18:00:36.661819+00:00,2025-10-07T18:00:36.644202+00:00,2025-10-07T18:00:36.653000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,447.0208,simple,limit,limit,buy,day,447.43,,filled,False,,,,
c2c9b663-1898-4492-82f1-7eb2f362e7ad,5bd36700-7f5e-417a-96ca-7d8e81ebb301,2025-10-07T17:59:00.224092+00:00,2025-10-07T17:59:00.252669+00:00,2025-10-07T17:59:00.230911+00:00,2025-10-07T17:59:00.240000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,2,2,447.3392,simple,market,market,sell,day,,,filled,False,,,,
f15555b3-d6dc-43a8-a81f-25e95f445c60,14f0f226-cd5f-4813-8f57-ff621ecc1cb6,2025-10-07T17:59:00.223675+00:00,2025-10-07T17:59:00.251666+00:00,2025-10-07T17:59:00.230685+00:00,2025-10-07T17:59:00.240000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,183.7937,simple,market,market,buy,day,,,filled,False,,,,
427d3432-4f8e-4aa6-a45d-0eba27f3d5ab,a86ee4ad-1a40-47c3-8622-b6f75aa9dbfc,2025-10-07T17:59:00.222403+00:00,2025-10-07T17:59:00.250711+00:00,2025-10-07T17:59:00.230538+00:00,2025-10-07T17:59:00.240000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,522.0228,simple,market,market,sell,day,,,filled,False,,,,
856f8f27-655c-446e-afc9-d3e112c4912f,3f7e5904-f584-4e70-b83b-0800138bb790,2025-10-07T17:59:00.222013+00:00,2025-10-07T17:59:00.249785+00:00,2025-10-07T17:59:00.230330+00:00,2025-10-07T17:59:00.239000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,707.6981,simple,market,market,sell,day,,,filled,False,,,,
24f94e8c-07c5-4306-8add-3fda5a787cd8,58d050e9-05e0-4a20-a751-0de7bdfb586e,2025-10-07T17:59:00.221649+00:00,2025-10-07T17:59:00.248038+00:00,2025-10-07T17:59:00.230171+00:00,2025-10-07T17:59:00.239000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,246.763,simple,market,market,sell,day,,,filled,False,,,,
ebfbaae0-e31c-4299-9c18-6f7cf497fd77,6a44e273-4a2b-4823-a4bc-baf357822c40,2025-10-07T17:59:00.220825+00:00,2025-10-07T17:59:00.243817+00:00,2025-10-07T17:59:00.230121+00:00,2025-10-07T17:59:00.236000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,220.73,simple,market,market,sell,day,,,filled,False,,,,
957c0e0c-8d58-4b44-98db-47aafa4feb80,59abde29-ad51-4d7b-87c1-20ff1e25f938,2025-10-07T17:59:00.221279+00:00,2025-10-07T17:59:00.248924+00:00,2025-10-07T17:59:00.229924+00:00,2025-10-07T17:59:00.239000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,330.0588,simple,market,market,sell,day,,,filled,False,,,,
840720d4-1446-404f-bfa7-1a5fe4e40558,d2bd7a03-f19c-41f2-bc69-2e8ab96b936c,2025-10-07T17:59:00.220284+00:00,2025-10-07T17:59:00.242488+00:00,2025-10-07T17:59:00.229866+00:00,2025-10-07T17:59:00.234000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,255.86,simple,market,market,sell,day,,,filled,False,,,,
47280fd6-8c4e-4bc3-b018-a19e52fe0dae,e3c20294-d276-49ea-b2e9-3fdc6bb55929,2025-10-07T17:59:00.223264+00:00,2025-10-07T17:59:00.274918+00:00,2025-10-07T17:59:00.229863+00:00,2025-10-07T17:59:00.252000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,16,16,185.38,simple,market,market,sell,day,,,filled,False,,,,
756ecc00-320d-40fd-84e3-7ba844080574,b7862af9-16e2-4adf-a65b-38589831a740,2025-10-07T17:59:00.222849+00:00,2025-10-07T17:59:00.243559+00:00,2025-10-07T17:59:00.229823+00:00,2025-10-07T17:59:00.235000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1189.08,simple,market,market,buy,day,,,filled,False,,,,
d0aff38b-23ba-4f56-a2d3-8fae300b7851,a6ca8bbd-321d-4bc8-8bd4-e25204be6c36,2025-10-07T17:00:36.692564+00:00,2025-10-07T17:00:38.925226+00:00,2025-10-07T17:00:36.695518+00:00,2025-10-07T17:00:38.919000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,220.52,simple,limit,limit,buy,day,220.52,,filled,False,,,,
9b6f6051-5c79-42c7-9114-2980db323493,217f868c-2d24-4893-942f-16f2ef552df0,2025-10-07T17:00:36.683134+00:00,2025-10-07T17:00:36.697853+00:00,2025-10-07T17:00:36.685668+00:00,2025-10-07T17:00:36.691000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,330.1,simple,limit,limit,buy,day,330.17,,filled,False,,,,
38baa409-0a46-46da-a112-2e5730c68c81,a6e38dc0-6f93-4d83-b775-43bede10636a,2025-10-07T17:00:36.680800+00:00,2025-10-07T17:00:36.695903+00:00,2025-10-07T17:00:36.683489+00:00,2025-10-07T17:00:36.689000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,2,2,445.985,simple,limit,limit,buy,day,446.18,,filled,False,,,,
1d09b903-cb32-44bf-8599-1cdfcfd32bc1,a3ccf321-ecc7-4b5c-b8c3-409c2d419366,2025-10-07T17:00:36.675710+00:00,2025-10-07T17:00:38.096074+00:00,2025-10-07T17:00:36.678381+00:00,2025-10-07T17:00:38.088000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,245.94,simple,limit,limit,buy,day,245.94,,filled,False,,,,
8f4693aa-3f5d-4c22-86cc-5034be9e0519,5b9477ce-de56-49b1-a26e-233907bd3ecc,2025-10-07T17:00:36.673474+00:00,2025-10-07T17:00:55.559990+00:00,2025-10-07T17:00:36.676122+00:00,2025-10-07T17:00:55.554000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1186.13,simple,limit,limit,sell,day,1186.13,,filled,False,,,,
45211cfc-b42c-4a7d-8232-a9f4c5fb21d7,71b9074b-dd5b-4627-93c5-b92e26881ca1,2025-10-07T17:00:36.670975+00:00,2025-10-07T17:01:00.622739+00:00,2025-10-07T17:00:36.673868+00:00,2025-10-07T17:01:00.617000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,184.16,simple,limit,limit,sell,day,184.16,,filled,False,,,,
70a99125-669b-4d54-a8f5-a75d79427543,3e1bd02d-70c5-434b-ab5d-68e1297bf2cd,2025-10-07T17:00:36.665810+00:00,2025-10-07T17:00:36.685231+00:00,2025-10-07T17:00:36.668268+00:00,2025-10-07T17:00:36.677000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,522.2305,simple,limit,limit,buy,day,522.36,,filled,False,,,,
aa6cacbf-48d1-461f-a831-f91882a1e10d,a4af9b7c-0f4f-41ce-a1c4-7878130279bd,2025-10-07T17:00:36.663110+00:00,2025-10-07T17:00:36.678829+00:00,2025-10-07T17:00:36.665625+00:00,2025-10-07T17:00:36.671000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,706.08,simple,limit,limit,buy,day,706.08,,filled,False,,,,
d4b7f848-40b7-4e6b-9899-64f02edad210,d6646eaf-2f1e-4311-a444-5af4d16c8547,2025-10-07T17:00:36.654394+00:00,2025-10-07T17:00:36.669782+00:00,2025-10-07T17:00:36.656938+00:00,2025-10-07T17:00:36.662000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,255.9988,simple,limit,limit,buy,day,256.05,,filled,False,,,,
412d0724-f16d-4020-b0d1-e53e4e729acb,16c19931-2160-48ab-978f-d78296c9c762,2025-10-07T17:00:36.648859+00:00,2025-10-07T17:00:37.036474+00:00,2025-10-07T17:00:36.651354+00:00,2025-10-07T17:00:37.028000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,16,16,185.75,simple,limit,limit,buy,day,185.75,,filled,False,,,,
39c029e8-e69e-4a99-afe7-5afeeca06588,f4d4a3e5-6505-4ab9-a3ba-def7fc5edfdd,2025-10-07T16:59:00.214418+00:00,2025-10-07T16:59:00.272767+00:00,2025-10-07T16:59:00.219647+00:00,2025-10-07T16:59:00.262000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1186.3,simple,market,market,buy,day,,,filled,False,,,,
8df34e4f-af02-4823-be4c-6ecd31b1ec47,8870dfb2-aead-4bed-b3ff-243b72744b8b,2025-10-07T16:59:00.215229+00:00,2025-10-07T16:59:00.244666+00:00,2025-10-07T16:59:00.219539+00:00,2025-10-07T16:59:00.238000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,37,37,446.22,simple,market,market,sell,day,,,filled,False,,,,
751e902a-e6ef-413d-83bc-f2b3cfc412cf,1010f04f-ec21-4eec-a828-fe64f1de767d,2025-10-07T16:59:00.214816+00:00,2025-10-07T16:59:00.236202+00:00,2025-10-07T16:59:00.219368+00:00,2025-10-07T16:59:00.228000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,54,54,185.6932,simple,market,market,sell,day,,,filled,False,,,,
a5d52709-7e23-44ef-b5f3-190668b7d86a,c77c1989-0bc6-4caf-b114-12b00a1555c4,2025-10-07T16:59:00.213011+00:00,2025-10-07T16:59:00.243590+00:00,2025-10-07T16:59:00.219299+00:00,2025-10-07T16:59:00.238000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,6,6,245.9715,simple,market,market,sell,day,,,filled,False,,,,
8c45b693-7c14-4b41-bf2a-a33cbb86e826,3e6f62b1-9554-4d1f-826f-c5b731978b80,2025-10-07T16:59:00.213488+00:00,2025-10-07T16:59:00.237143+00:00,2025-10-07T16:59:00.219207+00:00,2025-10-07T16:59:00.228000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,706.4012,simple,market,market,sell,day,,,filled,False,,,,
9180ae95-cea7-4bcd-b643-da5b4a4f763b,2304e727-29c5-4f5a-a829-7daf326e52bb,2025-10-07T16:59:00.212533+00:00,2025-10-07T16:59:00.235269+00:00,2025-10-07T16:59:00.219132+00:00,2025-10-07T16:59:00.224000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,220.4899,simple,market,market,buy,day,,,filled,False,,,,
169fc301-4c88-4c6d-b574-0ae15512ef74,85f4dfbe-8e76-48a5-a6a1-a969aab9609e,2025-10-07T16:59:00.213988+00:00,2025-10-07T16:59:00.234292+00:00,2025-10-07T16:59:00.219087+00:00,2025-10-07T16:59:00.224000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,522.325,simple,market,market,buy,day,,,filled,False,,,,
f703a1f5-531a-46b6-b6ee-cdffa5d19dbe,e883f5b7-ba40-4148-b317-7112f25fcf11,2025-10-07T16:59:00.211947+00:00,2025-10-07T16:59:00.233201+00:00,2025-10-07T16:59:00.218929+00:00,2025-10-07T16:59:00.224000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,3,255.9675,simple,market,market,buy,day,,,filled,False,,,,
99cd1bcb-a7fa-4fea-9f1c-98c5a253cad3,5acefc76-db11-4128-a074-3c8b0f58eb73,2025-10-07T16:00:36.686047+00:00,2025-10-07T16:12:18.937367+00:00,2025-10-07T16:00:36.688418+00:00,2025-10-07T16:12:18.928000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,6,6,246.61,simple,limit,limit,buy,day,246.61,,filled,False,,,,
415681c5-2c6d-46f0-bcc2-aee17e642e76,4995989d-71e8-48f6-bc29-336e7fa07f72,2025-10-07T16:00:36.682869+00:00,2025-10-07T16:01:02.767647+00:00,2025-10-07T16:00:36.685398+00:00,2025-10-07T16:01:02.761000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,522.93,simple,limit,limit,sell,day,522.93,,filled,False,,,,
2ad4b649-b0d4-4a46-84a9-cb7768015eb9,813643be-0a5c-4295-8631-74869440b071,2025-10-07T16:00:36.679798+00:00,2025-10-07T16:59:00.225083+00:00,2025-10-07T16:00:36.682215+00:00,,,2025-10-07T16:59:00.218000+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,8,0,,simple,limit,limit,buy,day,328.69,,canceled,False,,,,
7b98de8f-4219-4831-8890-5dd9ce16cbd8,ef384a9f-a35f-4042-97f3-4d59ebc1400d,2025-10-07T16:00:36.676293+00:00,2025-10-07T16:00:36.699400+00:00,2025-10-07T16:00:36.678673+00:00,2025-10-07T16:00:36.692000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1193,simple,limit,limit,sell,day,1192.91,,filled,False,,,,
c6ab61ac-bbf2-4bed-9dc6-2c642192c6ce,8e99bb6b-3c55-41e5-8f2e-4885499f4f0d,2025-10-07T16:00:36.674242+00:00,2025-10-07T16:00:36.693403+00:00,2025-10-07T16:00:36.677099+00:00,2025-10-07T16:00:36.686000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,220.6865,simple,limit,limit,sell,day,220.68,,filled,False,,,,
9102b424-b6db-40a2-85f5-42a089f6fc36,b3ad2821-954d-4dd8-8bb7-f83239cba6a9,2025-10-07T16:00:36.672636+00:00,2025-10-07T16:29:04.871114+00:00,2025-10-07T16:00:36.674753+00:00,2025-10-07T16:29:04.865000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,708.8,simple,limit,limit,buy,day,708.8,,filled,False,,,,
69cb06e1-b8fb-4a0a-a906-30f1dcca56f9,42fab656-a1be-4321-aa71-c77e47cbd29f,2025-10-07T16:00:36.668466+00:00,2025-10-07T16:59:00.224139+00:00,2025-10-07T16:00:36.671033+00:00,,,2025-10-07T16:59:00.218000+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,18,0,,simple,limit,limit,buy,day,181.81,,canceled,False,,,,
